İsim,Telefon,Email,Şirket,Departman
Ahmet Yılmaz,+90 555 123 4567,ahmet.yilmaz@email.com,ABC Teknoloji,Yazılım Geliştirme
Ayşe Demir,+90 555 987 6543,ayse.demir@email.com,XYZ Ltd,İnsan Kaynakları
Mehmet Kaya,+90 555 456 7890,mehmet.kaya@email.com,Delta Şirketi,Satış
Fatma Özkan,+90 555 789 0123,fatma.ozkan@email.com,Gamma Holding,Finans
Ali Çelik,+90 555 321 6540,ali.celik@email.com,Beta Grup,Operasyon
Zeynep Arslan,+90 555 654 3210,zeynep.arslan@email.com,Omega Corp,Pazarlama
Mustafa Şahin,+90 555 147 2580,mustafa.sahin@email.com,Sigma Ltd,Üretim
Elif Yıldız,+90 555 963 8520,elif.yildiz@email.com,Theta Şirketi,AR-GE
Burak Öztürk,+90 555 852 9630,burak.ozturk@email.com,Lambda Grup,Sistem
Deniz Korkmaz,+90 555 741 8520,deniz.korkmaz@email.com,Phi Holding,İdari İşler
